,episode,make_span,reward
61,20.0,2139.0,-95.8080808080809
62,20.0,2349.0,-127.6262626262627
63,21.0,2222.0,-108.38383838383847
64,21.0,2105.0,-90.65656565656576
65,21.0,2179.0,-101.86868686868695
66,22.0,2211.0,-106.71717171717185
67,22.0,2229.0,-109.44444444444456
68,22.0,2322.0,-123.53535353535369
69,23.0,2233.0,-110.05050505050512
70,23.0,2272.0,-115.959595959596
71,23.0,2287.0,-118.23232323232335
72,24.0,2147.0,-97.02020202020213
73,24.0,2299.0,-120.0505050505052
74,24.0,2248.0,-112.32323232323245
75,25.0,2229.0,-109.44444444444454
76,25.0,2229.0,-109.44444444444454
77,25.0,2175.0,-101.26262626262636
78,26.0,2232.0,-109.89898989898997
79,26.0,2280.0,-117.17171717171723
80,26.0,2162.0,-99.29292929292941
81,27.0,2176.0,-101.41414141414151
82,27.0,2226.0,-108.98989898989909
83,27.0,2345.0,-127.0202020202021
84,28.0,2122.0,-93.23232323232331
85,28.0,2114.0,-92.0202020202021
86,28.0,2229.0,-109.44444444444457
87,29.0,2277.0,-116.7171717171718
88,29.0,2197.0,-104.59595959595971
89,29.0,2174.0,-101.11111111111119
90,30.0,2217.0,-107.62626262626273
91,30.0,2118.0,-92.62626262626273
92,30.0,2214.0,-107.1717171717172
93,31.0,2260.0,-114.14141414141432
94,31.0,2372.0,-131.1111111111112
95,31.0,2227.0,-109.14141414141424
96,32.0,2285.0,-117.92929292929304
97,32.0,2126.0,-93.83838383838398
98,32.0,2236.0,-110.50505050505058
99,33.0,2216.0,-107.47474747474752
100,33.0,2210.0,-106.56565656565662
101,33.0,2199.0,-104.89898989898998
102,34.0,2159.0,-98.8383838383839
103,34.0,2110.0,-91.41414141414155
104,34.0,2102.0,-90.20202020202031
105,35.0,2055.0,-83.08080808080814
106,35.0,2089.0,-88.23232323232335
107,35.0,2145.0,-96.7171717171718
108,36.0,2180.0,-102.0202020202021
109,36.0,2090.0,-88.38383838383854
110,36.0,2183.0,-102.47474747474755
111,37.0,2137.0,-95.50505050505062
112,37.0,2278.0,-116.86868686868704
113,37.0,2246.0,-112.02020202020213
114,38.0,2112.0,-91.71717171717191
115,38.0,2292.0,-118.9898989898991
116,38.0,2281.0,-117.32323232323246
117,39.0,2123.0,-93.38383838383852
118,39.0,2236.0,-110.50505050505065
119,39.0,2164.0,-99.59595959595964
120,40.0,2214.0,-107.17171717171729
121,40.0,2202.0,-105.35353535353545
122,40.0,2071.0,-85.50505050505062
123,41.0,2154.0,-98.08080808080817
124,41.0,2140.0,-95.95959595959606
125,41.0,2260.0,-114.14141414141422
126,42.0,2135.0,-95.20202020202026
127,42.0,2203.0,-105.50505050505058
128,42.0,2121.0,-93.08080808080821
129,43.0,2041.0,-80.95959595959606
130,43.0,2092.0,-88.68686868686878
131,43.0,2294.0,-119.29292929292941
132,44.0,2092.0,-88.68686868686878
133,44.0,2155.0,-98.23232323232334
134,44.0,2065.0,-84.59595959595976
135,45.0,2266.0,-115.0505050505051
136,45.0,2214.0,-107.17171717171722
137,45.0,2126.0,-93.83838383838392
138,46.0,2064.0,-84.44444444444457
139,46.0,2175.0,-101.2626262626263
140,46.0,2112.0,-91.71717171717184
141,47.0,2191.0,-103.68686868686879
142,47.0,2298.0,-119.89898989899001
143,47.0,2162.0,-99.2929292929294
144,48.0,2218.0,-107.77777777777791
145,48.0,2201.0,-105.20202020202034
146,48.0,2328.0,-124.44444444444454
147,49.0,2116.0,-92.32323232323247
148,49.0,2134.0,-95.05050505050517
149,49.0,2181.0,-102.1717171717172
150,50.0,2109.0,-91.26262626262636
151,50.0,2138.0,-95.65656565656575
152,50.0,2170.0,-100.50505050505063
153,51.0,2108.0,-91.11111111111124
154,51.0,2237.0,-110.65656565656575
155,51.0,2162.0,-99.29292929292941
156,52.0,2213.0,-107.02020202020212
157,52.0,2172.0,-100.8080808080809
158,52.0,2104.0,-90.5050505050506
159,53.0,2192.0,-103.83838383838393
160,53.0,2152.0,-97.77777777777789
161,53.0,2160.0,-98.98989898989909
162,54.0,2211.0,-106.71717171717178
163,54.0,2278.0,-116.86868686868699
164,54.0,2137.0,-95.50505050505066
165,55.0,2135.0,-95.20202020202036
166,55.0,2169.0,-100.35353535353543
167,55.0,2218.0,-107.77777777777789
168,56.0,2186.0,-102.92929292929307
169,56.0,2145.0,-96.71717171717181
170,56.0,2171.0,-100.65656565656572
171,57.0,2096.0,-89.2929292929294
172,57.0,2212.0,-106.86868686868702
173,57.0,2252.0,-112.92929292929304
174,58.0,2248.0,-112.32323232323245
175,58.0,2172.0,-100.80808080808094
176,58.0,2222.0,-108.38383838383852
177,59.0,2179.0,-101.86868686868696
178,59.0,2186.0,-102.92929292929304
179,59.0,2178.0,-101.71717171717185
180,60.0,2166.0,-99.89898989898998
181,60.0,2180.0,-102.0202020202021
182,60.0,2143.0,-96.41414141414155
183,61.0,2142.0,-96.26262626262634
184,61.0,2200.0,-105.05050505050515
185,61.0,2213.0,-107.0202020202021
186,62.0,2162.0,-99.2929292929294
187,62.0,2193.0,-103.98989898989909
188,62.0,2152.0,-97.77777777777786
189,63.0,2210.0,-106.56565656565664
190,63.0,2257.0,-113.68686868686882
191,63.0,2290.0,-118.68686868686879
192,64.0,2136.0,-95.35353535353548
193,64.0,2263.0,-114.59595959595966
194,64.0,2205.0,-105.8080808080809
195,65.0,2256.0,-113.53535353535364
196,65.0,2174.0,-101.11111111111123
197,65.0,2258.0,-113.83838383838398
198,66.0,2151.0,-97.6262626262627
199,66.0,2258.0,-113.83838383838392
200,66.0,2174.0,-101.11111111111133
201,67.0,2262.0,-114.44444444444454
202,67.0,2107.0,-90.95959595959609
203,67.0,2089.0,-88.23232323232338
204,68.0,2169.0,-100.35353535353546
205,68.0,2099.0,-89.74747474747487
206,68.0,2255.0,-113.38383838383848
207,69.0,2183.0,-102.47474747474753
208,69.0,2126.0,-93.83838383838393
209,69.0,2107.0,-90.95959595959607
210,70.0,2112.0,-91.71717171717181
211,70.0,2201.0,-105.20202020202028
212,70.0,2276.0,-116.56565656565667
213,71.0,2149.0,-97.32323232323246
214,71.0,2245.0,-111.86868686868692
215,71.0,2324.0,-123.83838383838392
216,72.0,2154.0,-98.08080808080827
217,72.0,2251.0,-112.77777777777791
218,72.0,2200.0,-105.05050505050511
219,73.0,2197.0,-104.59595959595966
220,73.0,2130.0,-94.44444444444453
221,73.0,2257.0,-113.68686868686878
222,74.0,2176.0,-101.41414141414148
223,74.0,2086.0,-87.7777777777779
224,74.0,2155.0,-98.23232323232332
225,75.0,2158.0,-98.68686868686883
226,75.0,2189.0,-103.38383838383852
227,75.0,2183.0,-102.4747474747476
228,76.0,2178.0,-101.7171717171718
229,76.0,2135.0,-95.20202020202035
230,76.0,2123.0,-93.38383838383845
231,77.0,2133.0,-94.89898989898997
232,77.0,2155.0,-98.23232323232332
233,77.0,2086.0,-87.77777777777793
234,78.0,2183.0,-102.47474747474755
235,78.0,2214.0,-107.17171717171723
236,78.0,2248.0,-112.32323232323245
237,79.0,2316.0,-122.62626262626266
238,79.0,2116.0,-92.32323232323245
239,79.0,2183.0,-102.47474747474755
240,80.0,2217.0,-107.62626262626277
241,80.0,2183.0,-102.47474747474757
242,80.0,2077.0,-86.41414141414153
243,81.0,2152.0,-97.77777777777789
244,81.0,2228.0,-109.29292929292936
245,81.0,2190.0,-103.53535353535366
246,82.0,2159.0,-98.83838383838395
247,82.0,2237.0,-110.65656565656577
248,82.0,2079.0,-86.7171717171718
249,83.0,2170.0,-100.50505050505062
250,83.0,2239.0,-110.95959595959606
251,83.0,2252.0,-112.92929292929306
252,84.0,2162.0,-99.29292929292939
253,84.0,2196.0,-104.44444444444453
254,84.0,2174.0,-101.11111111111124
255,85.0,2235.0,-110.35353535353548
256,85.0,2149.0,-97.32323232323245
257,85.0,2223.0,-108.53535353535364
258,86.0,2097.0,-89.44444444444457
259,86.0,2241.0,-111.26262626262637
260,86.0,2244.0,-111.71717171717187
261,87.0,2190.0,-103.53535353535364
262,87.0,2119.0,-92.77777777777787
263,87.0,2144.0,-96.56565656565671
264,88.0,2151.0,-97.62626262626272
265,88.0,2179.0,-101.86868686868704
266,88.0,2272.0,-115.9595959595961
267,89.0,2195.0,-104.29292929292937
268,89.0,2104.0,-90.50505050505063
269,89.0,2098.0,-89.59595959595967
270,90.0,2155.0,-98.23232323232332
271,90.0,2090.0,-88.38383838383844
272,90.0,2208.0,-106.26262626262641
273,91.0,2166.0,-99.89898989899005
274,91.0,2179.0,-101.86868686868704
275,91.0,2138.0,-95.6565656565658
276,92.0,2170.0,-100.50505050505055
277,92.0,2128.0,-94.14141414141424
278,92.0,2186.0,-102.92929292929307
279,93.0,2241.0,-111.26262626262636
280,93.0,2168.0,-100.20202020202032
281,93.0,2239.0,-110.95959595959609
282,94.0,2112.0,-91.71717171717182
283,94.0,2232.0,-109.89898989899007
284,94.0,2252.0,-112.92929292929304
285,95.0,2255.0,-113.38383838383845
286,95.0,2160.0,-98.9898989898991
287,95.0,2177.0,-101.5656565656567
288,96.0,2200.0,-105.05050505050515
289,96.0,2180.0,-102.02020202020219
290,96.0,2150.0,-97.47474747474764
291,97.0,2114.0,-92.0202020202021
292,97.0,2202.0,-105.35353535353548
293,97.0,2279.0,-117.02020202020212
294,98.0,2171.0,-100.65656565656573
295,98.0,2334.0,-125.35353535353546
296,98.0,2305.0,-120.95959595959604
297,99.0,2257.0,-113.68686868686876
298,99.0,2113.0,-91.86868686868699
299,99.0,2213.0,-107.02020202020212
300,100.0,2213.0,-107.02020202020212
301,100.0,2103.0,-90.35353535353543
302,100.0,2191.0,-103.6868686868688
303,101.0,2192.0,-103.83838383838395
304,101.0,2279.0,-117.02020202020216
305,101.0,2202.0,-105.3535353535354
306,102.0,2228.0,-109.29292929292941
307,102.0,2082.0,-87.17171717171728
308,102.0,2144.0,-96.56565656565665
309,103.0,2157.0,-98.53535353535361
310,103.0,2327.0,-124.29292929292941
311,103.0,2056.0,-83.23232323232331
312,104.0,2233.0,-110.0505050505052
313,104.0,2236.0,-110.5050505050506
314,104.0,2148.0,-97.17171717171732
315,105.0,2213.0,-107.02020202020213
316,105.0,2147.0,-97.02020202020213
317,105.0,2177.0,-101.56565656565667
318,106.0,2261.0,-114.29292929292936
319,106.0,2118.0,-92.62626262626273
320,106.0,2213.0,-107.0202020202022
321,107.0,2066.0,-84.74747474747485
322,107.0,2131.0,-94.59595959595966
323,107.0,2226.0,-108.98989898989905
324,108.0,2214.0,-107.17171717171728
325,108.0,2241.0,-111.26262626262636
326,108.0,2194.0,-104.14141414141429
327,109.0,2195.0,-104.29292929292939
328,109.0,2099.0,-89.74747474747488
329,109.0,2272.0,-115.95959595959602
330,110.0,2166.0,-99.89898989899001
331,110.0,2124.0,-93.53535353535365
332,110.0,2099.0,-89.74747474747487
333,111.0,2194.0,-104.14141414141423
334,111.0,2232.0,-109.89898989898998
335,111.0,2270.0,-115.65656565656576
336,112.0,2140.0,-95.95959595959603
337,112.0,2158.0,-98.68686868686879
338,112.0,2198.0,-104.74747474747484
339,113.0,2152.0,-97.77777777777793
340,113.0,2055.0,-83.08080808080818
341,113.0,2198.0,-104.74747474747483
342,114.0,2121.0,-93.08080808080818
343,114.0,2214.0,-107.17171717171726
344,114.0,2210.0,-106.56565656565667
345,115.0,2160.0,-98.9898989898991
346,115.0,2310.0,-121.71717171717182
347,115.0,2258.0,-113.83838383838399
348,116.0,2267.0,-115.20202020202024
349,116.0,2197.0,-104.59595959595976
350,116.0,2151.0,-97.62626262626267
351,117.0,2153.0,-97.92929292929306
352,117.0,2145.0,-96.71717171717175
353,117.0,2116.0,-92.32323232323245
354,118.0,2185.0,-102.77777777777789
355,118.0,2215.0,-107.32323232323245
356,118.0,2160.0,-98.9898989898991
357,119.0,2282.0,-117.47474747474755
358,119.0,2184.0,-102.6262626262627
359,119.0,2071.0,-85.50505050505066
360,120.0,2150.0,-97.47474747474757
361,120.0,2169.0,-100.35353535353546
362,120.0,2235.0,-110.35353535353548
363,121.0,2105.0,-90.65656565656575
364,121.0,2254.0,-113.23232323232332
365,121.0,2221.0,-108.23232323232332
366,122.0,2206.0,-105.9595959595961
367,122.0,2193.0,-103.98989898989912
368,122.0,2233.0,-110.05050505050515
369,123.0,2121.0,-93.08080808080818
370,123.0,2215.0,-107.32323232323247
371,123.0,2274.0,-116.26262626262634
372,124.0,2149.0,-97.32323232323242
373,124.0,2275.0,-116.41414141414151
374,124.0,2200.0,-105.05050505050514
375,125.0,2237.0,-110.65656565656576
376,125.0,2080.0,-86.868686868687
377,125.0,2212.0,-106.868686868687
378,126.0,2112.0,-91.71717171717177
379,126.0,2154.0,-98.0808080808082
380,126.0,2175.0,-101.26262626262634
381,127.0,2251.0,-112.77777777777789
382,127.0,2167.0,-100.05050505050517
383,127.0,2168.0,-100.20202020202032
384,128.0,2088.0,-88.08080808080824
385,128.0,2169.0,-100.35353535353545
386,128.0,2171.0,-100.65656565656575
387,129.0,2077.0,-86.41414141414148
388,129.0,2024.0,-78.38383838383852
389,129.0,2155.0,-98.23232323232335
390,130.0,2203.0,-105.50505050505066
391,130.0,2069.0,-85.20202020202031
392,130.0,2164.0,-99.59595959595968
393,131.0,2105.0,-90.65656565656573
394,131.0,2177.0,-101.56565656565664
395,131.0,2159.0,-98.83838383838395
396,132.0,2169.0,-100.35353535353548
397,132.0,2101.0,-90.05050505050517
398,132.0,2177.0,-101.56565656565665
399,133.0,2247.0,-112.17171717171726
400,133.0,2103.0,-90.35353535353549
401,133.0,2242.0,-111.41414141414157
402,134.0,2280.0,-117.1717171717173
403,134.0,2157.0,-98.53535353535361
404,134.0,2217.0,-107.62626262626272
405,135.0,2176.0,-101.41414141414153
406,135.0,2168.0,-100.20202020202032
407,135.0,2145.0,-96.71717171717182
408,136.0,2224.0,-108.68686868686878
409,136.0,2250.0,-112.62626262626273
410,136.0,2168.0,-100.2020202020203
411,137.0,2122.0,-93.23232323232334
412,137.0,2141.0,-96.11111111111123
413,137.0,2172.0,-100.80808080808097
414,138.0,2230.0,-109.5959595959597
415,138.0,2157.0,-98.53535353535364
416,138.0,2125.0,-93.68686868686882
417,139.0,2081.0,-87.02020202020208
418,139.0,2190.0,-103.53535353535362
419,139.0,2233.0,-110.05050505050514
420,140.0,2203.0,-105.50505050505058
421,140.0,2087.0,-87.92929292929304
422,140.0,2189.0,-103.38383838383851
423,141.0,2162.0,-99.2929292929294
424,141.0,2039.0,-80.65656565656576
425,141.0,2160.0,-98.98989898989906
426,142.0,2100.0,-89.89898989899002
427,142.0,2147.0,-97.02020202020212
428,142.0,2050.0,-82.3232323232324
429,143.0,2262.0,-114.44444444444458
430,143.0,2210.0,-106.56565656565668
431,143.0,2143.0,-96.41414141414153
432,144.0,2139.0,-95.8080808080809
433,144.0,2241.0,-111.26262626262634
434,144.0,2133.0,-94.89898989899
435,145.0,2085.0,-87.62626262626273
436,145.0,2076.0,-86.26262626262636
437,145.0,2160.0,-98.9898989898991
438,146.0,2136.0,-95.35353535353549
439,146.0,2125.0,-93.6868686868688
440,146.0,2208.0,-106.26262626262637
441,147.0,2112.0,-91.71717171717188
442,147.0,2134.0,-95.05050505050517
443,147.0,2302.0,-120.50505050505053
444,148.0,2072.0,-85.65656565656572
445,148.0,2025.0,-78.53535353535361
446,148.0,2170.0,-100.50505050505056
447,149.0,2145.0,-96.71717171717187
448,149.0,2156.0,-98.38383838383854
449,149.0,2093.0,-88.83838383838396
450,150.0,2052.0,-82.62626262626274
451,150.0,2153.0,-97.92929292929298
452,150.0,2190.0,-103.53535353535361
453,151.0,2312.0,-122.02020202020209
454,151.0,2132.0,-94.7474747474749
455,151.0,2257.0,-113.6868686868687
456,152.0,2112.0,-91.71717171717184
457,152.0,2116.0,-92.32323232323245
458,152.0,2074.0,-85.95959595959607
459,153.0,2249.0,-112.47474747474759
460,153.0,2190.0,-103.53535353535362
461,153.0,2177.0,-101.56565656565665
462,154.0,2114.0,-92.02020202020212
463,154.0,2133.0,-94.89898989898998
464,154.0,2125.0,-93.68686868686876
465,155.0,2187.0,-103.08080808080817
466,155.0,2075.0,-86.11111111111123
467,155.0,2198.0,-104.74747474747483
468,156.0,2168.0,-100.20202020202035
469,156.0,2112.0,-91.7171717171718
470,156.0,2094.0,-88.98989898989912
471,157.0,2073.0,-85.80808080808092
472,157.0,2132.0,-94.74747474747483
473,157.0,2066.0,-84.74747474747481
474,158.0,2275.0,-116.41414141414145
475,158.0,2215.0,-107.32323232323245
476,158.0,2171.0,-100.65656565656579
477,159.0,2328.0,-124.44444444444461
478,159.0,2158.0,-98.68686868686882
479,159.0,2131.0,-94.59595959595964
480,160.0,2101.0,-90.05050505050511
481,160.0,2137.0,-95.50505050505063
482,160.0,2135.0,-95.20202020202025
483,161.0,2150.0,-97.47474747474764
484,161.0,2202.0,-105.35353535353543
485,161.0,2133.0,-94.89898989899001
486,162.0,2168.0,-100.20202020202032
487,162.0,2162.0,-99.2929292929294
488,162.0,2159.0,-98.83838383838399
489,163.0,2168.0,-100.20202020202026
490,163.0,2039.0,-80.65656565656577
491,163.0,2193.0,-103.98989898989915
492,164.0,2103.0,-90.3535353535354
493,164.0,2174.0,-101.11111111111123
494,164.0,2141.0,-96.11111111111121
495,165.0,2182.0,-102.32323232323245
496,165.0,2075.0,-86.11111111111117
497,165.0,2236.0,-110.50505050505063
498,166.0,2089.0,-88.23232323232335
499,166.0,2087.0,-87.92929292929304
500,166.0,2100.0,-89.89898989899007
501,167.0,2174.0,-101.1111111111112
502,167.0,2138.0,-95.65656565656572
503,167.0,2232.0,-109.89898989898998
504,168.0,2139.0,-95.80808080808092
505,168.0,2071.0,-85.5050505050506
506,168.0,2093.0,-88.83838383838392
507,169.0,2112.0,-91.71717171717178
508,169.0,2095.0,-89.14141414141424
509,169.0,2127.0,-93.9898989898991
510,170.0,2096.0,-89.29292929292941
511,170.0,2067.0,-84.89898989899
512,170.0,2235.0,-110.35353535353548
513,171.0,2181.0,-102.17171717171732
514,171.0,2176.0,-101.41414141414151
515,171.0,2182.0,-102.3232323232324
516,172.0,2213.0,-107.0202020202021
517,172.0,2246.0,-112.02020202020208
518,172.0,2251.0,-112.77777777777781
519,173.0,2094.0,-88.98989898989903
520,173.0,2170.0,-100.50505050505066
521,173.0,2218.0,-107.77777777777787
522,174.0,2216.0,-107.47474747474757
523,174.0,2146.0,-96.86868686868696
524,174.0,2083.0,-87.32323232323243
525,175.0,2086.0,-87.77777777777791
526,175.0,2293.0,-119.14141414141422
527,175.0,2152.0,-97.77777777777787
528,176.0,2186.0,-102.92929292929311
529,176.0,2242.0,-111.41414141414148
530,176.0,2266.0,-115.05050505050515
531,177.0,2179.0,-101.86868686868695
532,177.0,2258.0,-113.83838383838385
533,177.0,2124.0,-93.53535353535364
534,178.0,2113.0,-91.86868686868694
535,178.0,2175.0,-101.26262626262637
536,178.0,2155.0,-98.23232323232332
537,179.0,2076.0,-86.26262626262641
538,179.0,2128.0,-94.14141414141422
539,179.0,2104.0,-90.50505050505059
540,180.0,2177.0,-101.56565656565664
541,180.0,2147.0,-97.02020202020213
542,180.0,2137.0,-95.50505050505059
543,181.0,2160.0,-98.98989898989905
544,181.0,2129.0,-94.29292929292939
545,181.0,2251.0,-112.77777777777791
546,182.0,2192.0,-103.83838383838396
547,182.0,2057.0,-83.38383838383851
548,182.0,2093.0,-88.83838383838395
549,183.0,2097.0,-89.44444444444454
550,183.0,2172.0,-100.80808080808087
551,183.0,2092.0,-88.68686868686882
552,184.0,2089.0,-88.23232323232332
553,184.0,2131.0,-94.59595959595968
554,184.0,2130.0,-94.44444444444456
555,185.0,2064.0,-84.44444444444451
556,185.0,2177.0,-101.5656565656566
557,185.0,2230.0,-109.59595959595968
558,186.0,2115.0,-92.17171717171725
559,186.0,2095.0,-89.14141414141423
560,186.0,2077.0,-86.4141414141415
561,187.0,2105.0,-90.65656565656573
562,187.0,2143.0,-96.41414141414151
563,187.0,2092.0,-88.68686868686883
564,188.0,2094.0,-88.98989898989912
565,188.0,2230.0,-109.59595959595974
566,188.0,2208.0,-106.26262626262637
567,189.0,2126.0,-93.83838383838392
568,189.0,2153.0,-97.92929292929298
569,189.0,2125.0,-93.68686868686873
570,190.0,2166.0,-99.89898989899002
571,190.0,2199.0,-104.89898989899
572,190.0,2140.0,-95.95959595959602
573,191.0,2140.0,-95.95959595959602
574,191.0,2126.0,-93.83838383838396
575,191.0,2123.0,-93.38383838383847
576,192.0,2272.0,-115.95959595959607
577,192.0,2106.0,-90.8080808080809
578,192.0,2170.0,-100.50505050505066
579,193.0,2075.0,-86.11111111111123
580,193.0,2177.0,-101.56565656565665
581,193.0,2237.0,-110.65656565656569
582,194.0,2141.0,-96.11111111111124
583,194.0,2098.0,-89.59595959595976
584,194.0,2086.0,-87.7777777777779
585,195.0,2176.0,-101.41414141414154
586,195.0,2110.0,-91.41414141414154
587,195.0,2149.0,-97.32323232323235
588,196.0,2124.0,-93.53535353535366
589,196.0,2152.0,-97.77777777777781
590,196.0,2237.0,-110.65656565656577
591,197.0,2183.0,-102.47474747474757
592,197.0,2300.0,-120.20202020202036
593,197.0,2090.0,-88.3838383838385
594,198.0,2116.0,-92.32323232323246
595,198.0,2159.0,-98.83838383838392
596,198.0,2128.0,-94.14141414141422
597,199.0,2109.0,-91.26262626262638
598,199.0,2170.0,-100.50505050505062
599,199.0,2242.0,-111.41414141414154
600,200.0,2100.0,-89.89898989899001
601,200.0,2149.0,-97.32323232323243
602,200.0,2164.0,-99.59595959595967
603,201.0,2217.0,-107.62626262626274
604,201.0,2149.0,-97.32323232323242
605,201.0,2143.0,-96.41414141414153
606,202.0,2104.0,-90.50505050505062
607,202.0,2160.0,-98.98989898989906
608,202.0,2173.0,-100.95959595959606
609,203.0,2237.0,-110.65656565656582
610,203.0,2093.0,-88.83838383838393
611,203.0,2087.0,-87.929292929293
612,204.0,2208.0,-106.2626262626264
613,204.0,2177.0,-101.56565656565664
614,204.0,2098.0,-89.59595959595974
615,205.0,2107.0,-90.95959595959604
616,205.0,2123.0,-93.38383838383851
617,205.0,2155.0,-98.23232323232332
618,206.0,2120.0,-92.92929292929301
619,206.0,2193.0,-103.98989898989905
620,206.0,2124.0,-93.53535353535365
621,207.0,2141.0,-96.11111111111117
622,207.0,2154.0,-98.08080808080824
623,207.0,2183.0,-102.47474747474757
624,208.0,2184.0,-102.6262626262627
625,208.0,2243.0,-111.56565656565665
626,208.0,2186.0,-102.92929292929303
627,209.0,2095.0,-89.14141414141423
628,209.0,2151.0,-97.62626262626273
629,209.0,2085.0,-87.6262626262627
630,210.0,2197.0,-104.59595959595976
631,210.0,2109.0,-91.26262626262636
632,210.0,2127.0,-93.98989898989906
633,211.0,2125.0,-93.68686868686879
634,211.0,2277.0,-116.71717171717181
635,211.0,2166.0,-99.89898989899004
636,212.0,2176.0,-101.41414141414155
637,212.0,2140.0,-95.95959595959604
638,212.0,2158.0,-98.68686868686878
639,213.0,2109.0,-91.26262626262638
640,213.0,2171.0,-100.65656565656573
641,213.0,2170.0,-100.50505050505053
642,214.0,2097.0,-89.44444444444454
643,214.0,2175.0,-101.2626262626263
644,214.0,2235.0,-110.35353535353543
645,215.0,2084.0,-87.47474747474759
646,215.0,2174.0,-101.1111111111112
647,215.0,2086.0,-87.77777777777787
648,216.0,2216.0,-107.4747474747476
649,216.0,2112.0,-91.71717171717184
650,216.0,2155.0,-98.23232323232337
651,217.0,2118.0,-92.62626262626276
652,217.0,2210.0,-106.56565656565668
653,217.0,2212.0,-106.86868686868695
654,218.0,2186.0,-102.929292929293
655,218.0,2063.0,-84.29292929292943
656,218.0,2231.0,-109.74747474747485
657,219.0,2110.0,-91.4141414141415
658,219.0,2066.0,-84.74747474747487
659,219.0,2091.0,-88.53535353535361
660,220.0,2115.0,-92.17171717171732
661,220.0,2113.0,-91.86868686868694
662,220.0,2094.0,-88.9898989898991
663,221.0,2089.0,-88.23232323232331
664,221.0,2086.0,-87.77777777777791
665,221.0,2227.0,-109.14141414141429
666,222.0,2053.0,-82.77777777777781
667,222.0,2243.0,-111.56565656565665
668,222.0,2143.0,-96.4141414141415
669,223.0,2071.0,-85.50505050505063
670,223.0,2173.0,-100.95959595959604
671,223.0,2145.0,-96.71717171717181
672,224.0,2145.0,-96.71717171717187
673,224.0,2178.0,-101.7171717171718
674,224.0,2172.0,-100.80808080808085
675,225.0,2037.0,-80.3535353535355
676,225.0,2120.0,-92.929292929293
677,225.0,2125.0,-93.68686868686879
678,226.0,2099.0,-89.74747474747487
679,226.0,2141.0,-96.11111111111123
680,226.0,2131.0,-94.5959595959597
681,227.0,2091.0,-88.53535353535361
682,227.0,2180.0,-102.02020202020209
683,227.0,2186.0,-102.929292929293
684,228.0,2227.0,-109.14141414141426
685,228.0,2118.0,-92.62626262626267
686,228.0,2270.0,-115.6565656565658
687,229.0,2115.0,-92.17171717171729
688,229.0,2114.0,-92.02020202020215
689,229.0,2129.0,-94.29292929292941
690,230.0,2181.0,-102.17171717171735
691,230.0,2199.0,-104.89898989899
692,230.0,2161.0,-99.14141414141429
693,231.0,2194.0,-104.14141414141419
694,231.0,2070.0,-85.35353535353545
695,231.0,2097.0,-89.44444444444454
696,232.0,2167.0,-100.05050505050517
697,232.0,2098.0,-89.59595959595968
698,232.0,2185.0,-102.7777777777779
